index,ImageId, EncodedPixels,has_masks,patientid
173,1.2.276.0.7230010.3.1.4.8323329.484.1517875163.154177,269665 2 1019 6 1004 21 1000 24 998 27 995 30 992 32 990 35 988 36 986 39 983 41 981 44 977 47 975 49 972 52 970 54 968 56 966 58 963 60 962 62 960 63 959 64 958 65 958 66 956 67 955 68 954 69 953 71 951 72 950 73 950 73 949 75 947 76 946 77 944 79 943 81 942 81 941 82 941 82 940 83 939 84 938 85 938 85 937 87 936 87 935 88 935 88 934 90 932 91 932 91 931 92 931 93 930 93 929 94 929 94 928 96 927 96 926 97 925 99 923 100 923 101 921 102 921 103 920 103 921 103 920 104 919 104 919 104 918 106 917 106 917 106 916 108 915 108 915 109 914 110 913 110 913 111 912 111 912 112 911 112 911 113 911 112 911 113 910 114 910 113 910 114 910 113 911 113 910 113 911 113 910 113 911 113 911 113 910 113 911 113 911 113 910 114 910 114 910 114 910 114 910 114 909 115 909 115 909 115 909 115 909 115 908 116 908 116 908 116 908 117 907 117 906 118 906 118 906 118 906 118 906 118 905 119 905 119 905 119 904 120 904 120 904 120 903 121 903 121 902 122 902 122 901 123 901 122 902 122 902 122 901 123 901 122 902 122 902 123 901 123 900 125 899 125 899 125 899 126 898 127 896 129 895 129 895 130 894 131 893 132 892 132 892 132 892 132 892 132 892 132 892 132 892 132 893 131 893 131 893 131 893 132 892 132 892 133 891 134 890 135 889 136 888 137 888 136 888 137 887 138 886 139 885 140 885 140 884 141 883 143 881 144 880 145 880 146 878 147 877 148 876 150 874 151 874 151 873 153 871 154 870 155 869 157 868 158 866 160 864 161 863 162 863 163 861 164 861 165 859 167 857 168 857 168 856 170 855 170 854 171 853 172 853 172 852 172 853 170 854 150 875 134 891 118 907 107 918 96 930 89 938 81 944 76 949 72 954 68 957 65 960 61 965 54 971 49 976 45 981 40 985 34 991 28 998 23 1003 18 1008 13 1013 6,True,SubsetDataset-53
187,1.2.276.0.7230010.3.1.4.8323329.2173.1517875171.480769,238886 7 1014 14 1008 17 1005 20 1002 20 1003 20 1002 20 1003 20 1002 20 1003 20 1002 20 1003 20 1002 21 1002 20 1002 21 1002 21 1001 22 1001 22 1001 21 1001 22 1001 22 1001 21 1002 20 1003 20 1003 20 1003 20 1003 20 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 22 1000 23 1000 23 1000 23 1000 24 999 24 999 25 998 25 998 26 996 27 995 28 995 29 995 28 995 28 995 29 995 28 995 28 995 29 994 29 994 29 994 30 994 29 994 30 993 30 994 29 994 30 994 29 994 30 994 29 994 30 994 29 994 30 994 29 994 29 994 29 995 29 994 29 994 29 994 29 995 29 994 29 994 29 995 29 995 28 996 27 997 26 997 26 998 25 999 24 999 24 1000 23 1000 23 1001 21 1003 19 1004 18 1005 18 1006 16 1007 16 1007 15 1009 14 1009 13 1011 12 1011 12 1012 11 1012 12 1012 11 1012 11 1013 11 1013 10 1013 11 1013 10 1014 10 1013 11 1013 10 1014 10 1013 11 1013 11 1012 11 1013 11 1012 12 1012 12 1011 12 1012 12 1011 13 1011 12 1011 13 1011 13 1011 13 1010 13 1011 13 1011 13 1010 14 1010 13 1011 13 1010 14 1010 13 1011 13 1011 13 1010 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 13 1010 14 1010 14 1010 13 1010 14 1010 14 1010 13 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1010 14 1010 13 1011 13 1011 13 1011 12 1011 13 1011 12 1012 12 1011 13 1011 12 1012 12 1011 13 1011 12 1012 12 1012 12 1012 12 1011 13 1011 13 1011 12 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1009 15 1009 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1009 15 1009 15 1010 14 1010 14 1010 14 1011 13 1011 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 13 1011 14 1011 13 1011 14 1010 14 1011 14 1010 14 1010 15 1010 14 1010 15 1010 14 1010 14 1011 14 1010 14 1011 13 1011 13 1012 12 1012 13 1012 13 1011 14 1011 14 1010 15 1010 15 1009 16 1009 16 1008 16 1009 16 1008 16 1008 16 1009 15 1010 14 1011 13 1012 11 1014 10 1016 6 1020 3,True,SubsetDataset-56
189,1.2.276.0.7230010.3.1.4.8323329.4847.1517875185.102088,188696 2 1017 11 1008 14 1006 17 1005 18 1004 18 1003 20 1001 22 998 25 997 26 996 27 994 29 993 30 991 32 990 33 989 33 989 34 987 36 986 36 986 37 985 37 984 39 983 34 989 33 989 33 990 31 990 32 990 32 991 31 991 32 991 31 991 32 990 32 991 32 990 32 991 32 991 31 991 32 991 31 992 30 992 31 992 30 993 30 992 31 992 30 993 30 992 31 992 30 993 30 992 31 992 31 992 31 992 31 992 31 992 31 992 31 992 31 992 30 993 30 993 30 993 30 993 30 993 30 994 29 994 29 994 29 994 29 995 28 995 28 995 28 995 28 996 28 995 28 995 28 995 28 996 28 995 28 995 28 995 28 996 28 995 28 995 28 995 28 996 28 995 28 995 28 995 28 996 28 995 28 995 28 996 27 996 28 996 27 996 27 996 28 996 27 996 28 995 28 996 27 996 28 995 28 996 27 996 27 997 27 996 27 997 26 997 27 997 26 997 27 997 27 996 27 997 26 997 27 997 26 998 25 998 26 998 25 998 26 998 25 999 25 998 25 999 24 1000 24 1000 23 1001 23 1001 22 1002 22 1001 22 1002 22 1002 21 1003 21 1003 21 1002 21 1003 21 1003 21 1003 21 1003 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 23 1001 23 1000 25 999 26 999 25 999 26 998 26 998 27 997 27 997 28 996 28 996 29 995 30 994 31 994 30 994 31 993 31 993 32 992 32 993 31 993 32 992 32 992 33 991 33 992 33 991 34 991 33 991 34 991 33 992 33 992 32 992 33 992 32 993 32 993 31 994 31 994 30 995 29 997 28 997 27 998 27 999 25 1001 24 1004 20 1009 16 1011 13 1012 12 1013 12 1013 11 1013 11 1014 10 1015 9 1016 8 1016 8 1017 7 1018 6 1019 5 1020 4 1021 3 1022 1,True,SubsetDataset-57
200,1.2.276.0.7230010.3.1.4.8323329.10094.1517875221.969850,262324 1 1019 6 1017 7 1015 9 1014 9 1014 10 1012 11 1012 11 1012 11 1013 9 1014 9 1014 9 1014 10 1012 11 1012 11 1012 11 1011 11 1012 11 1012 11 1011 13 1010 13 1010 13 1009 14 1009 15 1008 15 1007 16 1007 16 1007 15 1007 16 1007 16 1007 17 1007 16 1007 16 1007 16 1007 17 1005 18 1005 18 1005 18 1005 19 1004 19 1004 19 1004 19 1004 19 1004 19 1004 19 1005 18 1005 19 1004 19 1004 19 1004 19 1004 20 1003 20 1003 20 1004 19 1004 20 1003 20 1003 20 1004 20 1003 20 1003 21 1003 20 1003 20 1004 20 1003 20 1003 20 1004 19 1004 20 1003 20 1004 19 1004 20 1004 19 1005 19 1004 20 1004 19 1004 20 1004 19 1004 20 1004 19 1004 20 1004 19 1005 18 1005 19 1005 18 1005 19 1005 18 1006 18 1005 18 1006 18 1005 18 1006 18 1005 19 1005 18 1006 18 1006 17 1006 18 1006 17 1007 17 1007 17 1007 17 1006 17 1007 17 1007 17 1007 16 1008 16 1007 17 1007 16 1008 16 1008 16 1008 16 1007 16 1008 16 1008 16 1008 16 1008 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1012 12 1012 12 1012 12 1013 11 1014 11 1013 11 1014 10 1014 10 1015 9 1015 10 1015 9 1015 9 1016 8 1017 7 1018 6 1018 6 1019 5 1020 4 1021 3 1022 2 1023 1,True,SubsetDataset-60
219,1.2.276.0.7230010.3.1.4.8323329.1512.1517875168.175004,722456 1 1022 3 1019 6 1017 7 1016 9 1014 10 1013 12 1011 13 1011 13 1010 15 1009 15 1008 17 1007 17 1006 19 1005 20 1004 21 1002 22 1002 23 1001 23 1001 23 1000 24 1000 25 999 25 999 25 999 25 999 25 999 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 27 997 28 996 28 996 29 995 29 995 30 994 30 994 31 993 31 992 33 991 34 990 35 989 35 989 36 987 38 986 39 985 39 985 40 983 42 982 43 981 43 981 44 980 45 978 47 977 47 976 49 973 52 971 54 967 57 965 60 964 61 963 61 962 63 962 62 963 62 963 62 963 61 964 61 965 60 967 58 970 55 971 54 973 52 976 49 977 47 981 44 984 41 985 40 988 36 993 32 1001 23 1006 18,True,SubsetDataset-65
238,1.2.276.0.7230010.3.1.4.8323329.11639.1517875234.49961,551082 3 1015 10 1011 14 1006 19 1001 24 997 28 994 30 992 32 989 34 986 36 986 37 985 37 986 37 985 38 983 39 983 40 982 41 981 41 981 42 981 42 981 43 980 43 980 43 980 44 979 44 980 44 979 44 980 44 979 44 980 44 979 44 980 43 981 43 980 43 981 42 982 42 981 42 982 42 981 43 981 43 980 43 981 43 980 44 980 44 979 44 980 44 979 45 979 44 980 44 979 44 980 44 980 43 981 42 981 43 981 42 982 41 982 42 982 41 983 41 983 41 983 40 984 40 983 40 984 40 984 39 985 39 985 38 986 38 986 38 986 38 986 37 987 37 987 37 987 37 987 37 987 36 989 35 990 35 990 34 990 34 990 34 991 33 991 34 990 34 990 34 990 34 991 33 991 34 991 33 991 34 990 34 991 33 992 32 992 33 992 32 993 31 993 31 994 30 995 30 995 29 996 29 996 28 997 28 997 27 998 27 998 26 999 26 999 25 1000 24 1001 24 1001 24 1001 24 1001 24 1001 23 1002 23 1002 22 1003 21 1004 20 1006 19 1006 19 1006 18 1007 18 1007 18 1008 16 1010 15 1011 14 1011 13 1013 12 1013 11 1014 11 1014 10 1014 11 1014 10 1015 10 1015 9 1016 9 1016 8 1017 8 1016 9 1016 9 1016 9 1015 10 1015 10 1015 10 1015 10 1015 10 1015 9 1017 7 1018 6 1019 5 1020 4,True,SubsetDataset-72
240,1.2.276.0.7230010.3.1.4.8323329.14204.1517875250.228481,344187 4 1019 5 1017 6 1017 7 1016 8 1014 9 1014 10 1013 11 1012 11 1013 11 1012 12 1011 12 1011 13 1011 13 1010 14 1009 15 1009 15 1008 16 1007 17 1007 17 1006 18 1006 18 1005 19 1004 20 1004 19 1004 20 1003 21 1003 20 1003 21 1002 21 1003 21 1002 22 1002 21 1002 22 1002 22 1001 23 1001 22 1002 22 1001 23 1001 22 1002 22 1001 23 1000 24 1000 23 1000 24 1000 24 1000 23 1001 23 1001 23 1001 22 1002 21 1003 21 1003 20 1003 21 1003 21 1003 21 1004 20 1004 19 1005 19 1005 19 1005 18 1006 18 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 15 1010 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1013 11 1013 11 1013 11 1014 10 1014 10 1015 10 1014 10 1015 10 1014 10 1015 9 1015 10 1014 11 1014 11 1013 12 1013 12 1012 13 1012 13 1012 13 1012 13 1012 13 1013 11 1014 10 1015 8 1017 7 1018 6 1019 4 1021 3 1022 2,True,SubsetDataset-73
247,1.2.276.0.7230010.3.1.4.8323329.2616.1517875173.725749,343177 33 990 35 988 37 986 39 984 40 984 39 984 40 983 41 983 41 982 43 980 44 980 45 979 45 978 46 978 46 978 47 977 48 976 49 975 50 974 50 973 52 972 52 972 53 971 54 970 54 970 55 969 56 968 56 968 57 967 57 967 57 967 58 966 59 965 59 965 60 964 60 964 60 964 61 963 61 963 62 962 62 962 63 961 63 961 64 960 64 960 64 960 65 959 65 959 65 959 65 960 65 959 65 959 65 960 64 960 64 961 64 960 64 961 63 962 63 962 63 962 63 963 62 963 61 966 59 968 57 969 57 973 51 977 48 979 45 984 42 984 43 984 41 985 39 988 36 992 32 995 30 996 28 999 26 1000 24 1003 21 1005 19 1006 18,True,SubsetDataset-74
261,1.2.276.0.7230010.3.1.4.8323329.372.1517875162.608228,589951 2 1019 8 1014 11 1011 13 1009 16 1007 17 1005 19 1004 21 1002 22 1000 24 999 25 998 26 996 28 995 29 994 30 994 29 994 30 993 31 993 31 992 32 992 31 992 32 992 32 991 33 991 33 991 32 991 33 991 33 990 34 990 33 991 33 990 34 990 34 990 34 990 33 990 34 990 34 990 34 990 34 989 34 990 34 990 34 990 33 991 33 991 33 991 32 992 32 992 32 992 32 991 32 992 32 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 30 994 30 995 30 994 30 994 30 994 30 994 31 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 30 994 30 994 30 995 29 995 29 996 28 996 28 996 28 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 25 999 25 999 25 1000 24 1000 24 1001 23 1001 23 1002 22 1002 22 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1005 20 1004 20 1005 19 1005 19 1006 18 1006 19 1006 18 1006 19 1005 19 1006 18 1007 18 1007 17 1007 18 1007 17 1007 18 1007 17 1007 18 1007 17 1008 17 1008 17 1009 15 1010 15 1010 14 1011 14 1011 14 1011 14 1011 13 1012 13 1012 13 1012 13 1013 12 1013 12 1013 12 1013 12 1013 12 1013 12 1013 12 1014 11 1014 11 1014 11 1014 11 1014 10 1015 9 1017 6 1019 4 1021 2,True,SubsetDataset-77
284,1.2.276.0.7230010.3.1.4.8323329.5387.1517875187.884136,229557 3 1019 5 1017 8 1015 9 1014 10 1013 11 1012 12 1011 13 1010 13 1009 15 1008 15 1008 16 1007 17 1006 17 1006 18 1005 19 1004 19 1004 19 1004 20 1003 20 1004 19 1004 20 1003 21 1003 20 1003 21 1002 21 1002 22 1001 22 1001 22 1001 23 1000 23 1001 23 1000 23 1000 24 999 24 999 25 998 25 999 24 999 24 999 24 1000 24 999 24 999 25 999 25 998 25 998 25 998 26 997 26 998 26 997 26 997 27 997 26 997 27 996 27 997 26 997 27 996 27 997 27 996 28 996 27 996 28 995 28 996 28 995 29 994 29 995 29 994 29 995 29 994 29 994 30 993 30 993 31 993 30 993 31 993 30 993 31 993 31 992 31 993 31 992 31 993 31 992 31 992 32 992 31 993 31 992 32 991 32 992 32 991 32 992 32 992 31 992 32 992 31 992 32 992 32 992 31 992 32 992 31 992 32 992 31 992 32 992 32 992 32 991 33 991 32 992 32 991 33 991 33 991 33 990 34 990 33 991 33 991 33 991 33 991 32 991 33 991 33 991 33 991 33 991 33 991 32 992 32 991 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 991 33 991 33 991 34 990 34 990 34 990 34 990 34 990 34 991 33 991 33 991 33 991 33 991 32 992 32 992 32 993 30 994 30 994 30 994 30 994 30 994 30 994 31 994 30 994 30 994 30 994 30 994 31 994 30 994 30 994 31 993 31 994 30 994 31 993 31 994 30 994 30 995 30 994 30 994 30 995 29 995 29 996 28 996 29 995 29 996 28 996 28 997 28 996 28 997 28 996 28 997 28 996 28 996 28 997 28 996 28 997 27 997 27 998 26 998 27 998 26 998 27 998 26 999 25 999 26 999 26 999 25 999 26 999 25 1000 25 999 25 1000 24 1001 23 1002 22 1002 23 1002 22 1003 21 1004 20 1005 17 1010 10,True,SubsetDataset-86
294,1.2.276.0.7230010.3.1.4.8323329.5121.1517875186.514465,512146 2 1016 9 1009 16 1003 21 1001 24 998 26 996 28 995 30 993 31 992 31 992 30 993 36 986 42 981 41 982 40 983 39 985 37 986 36 987 36 988 35 988 34 990 33 990 32 992 31 992 30 994 28 996 27 996 27 996 27 996 26 998 25 998 25 998 25 998 24 1000 22 1002 21 1003 20 1004 19 1004 20 1004 19 1004 19 1004 19 1005 18 1005 19 1004 19 1005 18 1006 17 1006 18 1006 17 1007 17 1007 16 1007 16 1008 15 1009 14 1010 13 1011 13 1011 13 1010 14 1010 13 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1015 10 1014 10 1014 10 1015 9 1015 10 1015 9 1015 10 1014 10 1015 10 1014 10 1014 11 1014 10 1014 11 1014 10 1014 10 1014 10 1015 10 1015 9 1015 9 1016 9 1016 8 1016 8 1017 7 1017 8 1017 7 1017 7 1018 7 1018 7 1018 6 1020 5 1020 4,True,SubsetDataset-92
317,1.2.276.0.7230010.3.1.4.8323329.10129.1517875222.244336,174750 6 1016 8 1014 10 1011 13 1008 16 1005 18 1004 20 1003 20 1002 21 1002 21 1002 22 1000 23 999 25 997 26 997 26 996 26 997 26 996 27 996 27 996 27 995 28 995 28 995 28 995 29 994 29 994 29 994 29 994 29 994 30 993 30 993 30 993 30 994 30 993 30 993 31 992 31 992 31 993 31 992 31 992 31 992 32 992 31 992 32 991 32 992 32 991 32 991 33 990 34 990 33 990 34 989 35 988 35 989 35 988 35 988 36 988 35 988 36 987 36 988 36 987 36 988 36 987 36 988 36 987 37 987 37 986 37 987 37 986 37 987 37 987 36 987 36 987 37 987 37 986 37 987 37 986 38 985 39 985 38 985 39 985 39 984 40 984 39 984 40 984 40 983 40 984 40 983 41 982 42 981 43 981 42 981 43 980 44 980 43 980 44 980 44 979 45 979 45 979 45 978 45 979 45 979 45 979 45 979 44 980 44 980 44 980 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 42 982 42 982 42 982 42 982 42 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 42 982 42 982 42 982 42 982 42 982 43 981 43 981 43 981 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 45 979 45 979 45 980 44 980 44 980 45 979 45 979 45 979 45 979 46 978 46 978 46 978 47 977 47 978 47 977 47 977 47 977 48 976 48 977 47 977 47 977 48 976 48 977 47 977 48 976 49 976 48 976 49 975 49 975 50 975 49 975 50 975 49 975 49 975 50 975 49 976 49 976 48 977 48 977 47 978 46 979 45 980 45 980 44 982 42 984 40 986 38 989 34 991 32 993 29 996 25 1001 20 1006 15,True,SubsetDataset-101
375,1.2.276.0.7230010.3.1.4.8323329.12068.1517875237.218872,253207 7 1015 11 1011 13 1009 15 1007 16 1006 18 1004 20 1003 20 1002 22 1001 23 1000 23 998 26 996 27 995 29 994 29 994 29 994 30 992 31 991 32 991 32 991 32 990 34 989 34 989 34 989 34 989 34 989 34 989 34 989 34 990 33 990 32 991 32 991 32 991 32 990 33 990 34 989 34 990 34 989 34 989 34 989 34 990 33 990 33 990 33 990 33 990 34 989 34 990 34 989 34 989 34 989 35 989 34 989 34 989 35 988 35 988 35 988 35 988 36 988 35 988 36 987 36 988 36 987 36 987 37 986 37 986 37 986 38 985 38 985 38 985 38 986 37 986 38 985 38 985 38 985 38 986 37 986 37 986 37 987 36 987 36 987 36 988 35 988 35 989 33 990 33 990 32 992 31 992 32 992 31 993 30 993 31 993 30 994 29 994 30 994 29 994 30 994 30 994 29 994 30 994 29 995 29 994 30 994 29 995 29 995 28 996 28 995 28 996 28 996 28 996 28 996 27 996 28 996 28 996 27 997 27 997 27 996 27 997 27 997 27 997 26 998 26 998 26 998 26 998 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 21 1003 20 1004 20 1004 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 16 1008 16 1008 15 1009 14 1010 14 1011 12 1012 12 1012 12 1012 12 1012 12 1013 11 1013 11 1013 10 1014 10 1015 9 1015 8 1017 7 1017 6 1019 2,True,SubsetDataset-115
382,1.2.276.0.7230010.3.1.4.8323329.533.1517875163.335668,594191 18 1005 19 1004 20 1003 21 1001 23 999 25 997 27 996 27 995 29 993 31 988 36 987 37 985 39 984 40 983 41 981 43 980 44 978 46 977 47 977 46 977 47 977 47 977 47 976 47 976 48 975 49 974 50 973 50 973 51 972 52 972 51 972 52 972 52 971 52 972 52 971 53 971 52 971 53 971 52 971 53 970 54 969 54 969 55 969 54 969 55 969 55 969 54 969 55 969 54 970 54 969 55 969 54 970 54 970 54 970 53 971 53 971 53 971 52 972 52 972 52 972 51 973 51 973 51 973 50 974 50 973 51 973 50 974 50 974 50 974 49 975 49 975 49 975 48 975 49 975 49 975 48 976 48 976 48 976 47 977 47 977 46 978 46 978 45 979 45 979 44 980 44 980 44 980 43 981 43 981 43 981 42 982 42 982 42 982 41 983 41 983 41 983 40 984 40 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 986 38 986 38 986 38 986 38 986 38 987 37 988 37 987 37 988 37 988 36 989 35 990 35 990 34 990 35 990 34 990 35 990 35 989 35 990 35 991 34 992 32 993 32 993 31 994 31 994 30 995 30 995 30 994 32 993 34 991 34 991 34 991 33 992 33 992 33 992 33 992 33 991 34 991 34 991 34 991 34 991 34 991 33 992 33 992 33 992 32 993 32 993 32 993 32 994 31 995 30 995 29 996 29 996 28 997 28 997 27 998 27 998 26 999 25 999 26 999 25 1000 25 999 25 1000 25 1000 24 1001 24 1001 23 1002 23 1002 23 1002 23 1002 23 1002 23 1002 23 1002 23 1001 24 1001 25 1000 26 999 28 997 29 996 31 994 31 994 31 994 31 995 30 995 30 996 29 996 29 996 29 996 30 995 30 995 30 995 30 995 30 995 30 995 30 995 30 995 30 995 30 995 30 995 30 995 30 995 30 995 30 995 31 994 31 995 30 995 31 994 32 993 33 993 33 992 33 992 33 993 33 993 34 992 36 989 41 985 40 986 40 985 40 985 41 985 42 984 42 984 43 983 43 983 44 983 42 984 42 985 41 985 42 985 42 984 43 983 44 983 44 982 43 984 42 984 42 986 39 988 38 991 35 994 32 994 32 994 32 994 31 995 31 994 33 992 38 988 40 986 38 989 34 992 31,True,SubsetDataset-117
383,1.2.276.0.7230010.3.1.4.8323329.5956.1517875193.53053,196397 4 1018 6 1016 8 1014 10 1013 11 1011 12 1011 13 1010 13 1010 13 1010 14 1009 14 1009 14 1009 14 1009 14 1009 14 1009 15 1008 15 1008 15 1008 16 1008 15 1008 16 1007 16 1007 17 1007 16 1007 17 1007 17 1006 17 1007 17 1006 18 1006 17 1006 18 1005 19 1005 18 1005 19 1004 20 1004 19 1004 20 1004 20 1003 21 1003 20 1003 21 1003 21 1002 23 1001 23 1000 24 1000 24 999 25 999 25 998 27 997 27 997 27 996 28 995 29 994 30 994 30 993 31 992 32 991 33 991 33 990 34 990 34 989 35 989 35 988 36 988 36 987 37 987 36 988 36 987 37 987 37 986 38 985 39 985 19 3 17 984 17 10 13 984 14 15 11 983 11 21 9 982 9 25 8 981 9 27 6 981 8 30 5 980 8 32 4 980 6 35 3 979 6 37 1 979 5 39 1 979 4 40 1 978 4 41 1 978 3 42 1 977 3 43 1 976 3 44 1 975 3 45 1 974 3 46 1 973 2 48 1 972 2 49 1 970 2 51 1 969 2 52 1 967 3 52 2 966 2 54 2 964 3 55 2 962 4 55 3 960 4 57 3 958 4 59 3 956 5 60 3 955 4 61 4 953 5 62 4 952 5 63 4 951 4 64 5 949 5 65 5 948 5 65 6 947 4 67 6 946 4 68 6 945 3 69 7 945 2 70 7 944 1 71 8 942 2 72 8 939 3 74 8 936 4 75 9 933 6 76 9 931 6 78 9 929 7 78 10 927 8 79 10 925 9 80 10 924 9 81 10 922 10 81 11 920 10 83 11 918 11 84 11 917 11 85 11 914 13 86 11 911 15 87 11 909 16 88 11 907 17 89 11 905 16 92 11 902 17 94 11 899 18 96 11 897 17 99 11 895 17 101 12 892 17 103 12 890 18 104 12 888 18 106 13 886 17 108 13 884 16 112 12 882 16 114 13 880 16 115 13 878 17 116 14 875 18 117 14 874 18 118 15 871 19 119 15 870 19 120 15 868 20 122 15 866 20 123 15 864 21 124 16 862 21 125 16 859 23 127 15 857 24 128 15 855 25 130 15 852 25 133 14 851 25 135 13 849 26 137 12 847 27 139 11 846 26 142 10 844 27 144 9 843 27 146 8 841 29 146 8 840 29 148 7 838 31 149 6 836 32 150 6 834 34 151 5 832 35 152 4 831 36 154 1 832 35 987 36 986 37 985 38 984 39 983 40 982 41 982 41 980 43 978 44 978 45 978 45 977 45 977 46 977 45 977 46 977 45 977 46 976 46 976 46 976 46 977 45 977 45 977 46 976 46 976 47 974 49 973 49 973 50 971 51 971 51 971 51 970 53 969 53 967 56 954 68 918 104 915 104 913 108 913 108 914 103 920 62 952 64 957 56 966 53 968 54 967 55 963 58 963 57 964 57 964 57 965 55 968 51 972 49 975 45 978 43 981 40 985 36 989 32 994 24 1009 12 1013 8 1017 3,True,SubsetDataset-118
411,1.2.276.0.7230010.3.1.4.8323329.32158.1517875158.747814,601598 32 993 41 101 3 879 51 86 12 875 56 76 19 873 66 62 26 870 76 47 33 869 85 27 45 867 158 866 159 865 161 863 162 863 162 862 164 860 165 859 166 858 167 858 166 858 167 857 167 857 167 857 167 858 166 858 166 858 166 858 166 858 166 859 165 859 165 860 164 860 164 861 163 861 163 861 163 861 163 861 163 862 162 862 162 862 162 862 162 862 162 863 161 863 162 863 161 863 162 862 162 863 161 863 162 862 162 862 162 862 162 863 161 863 162 862 162 862 162 863 161 863 161 864 160 864 160 864 160 865 159 865 159 865 160 864 160 864 160 865 159 865 159 866 158 866 158 866 158 867 156 868 156 868 156 868 156 868 156 869 154 870 154 871 153 871 153 872 152 872 151 874 150 874 150 874 149 876 148 876 147 877 147 877 146 878 146 879 145 879 144 881 143 881 142 883 141 883 140 885 138 886 138 886 137 888 135 889 134 891 133 891 132 892 132 893 130 894 130 894 129 895 129 896 127 897 126 899 125 899 124 900 123 902 121 903 121 904 119 905 118 906 118 907 116 908 116 909 115 909 114 911 113 911 112 913 111 913 110 914 110 915 108 917 107 918 106 918 105 920 104 920 103 922 102 922 101 923 101 924 99 925 99 926 98 926 97 928 96 928 96 929 95 929 94 930 94 931 93 932 92 933 91 933 91 934 90 934 90 935 89 935 89 936 88 937 87 937 88 937 87 937 87 938 86 938 86 939 86 938 86 939 85 940 84 941 83 941 84 941 83 942 82 943 81 943 81 944 81 944 80 945 79 945 79 946 78 947 78 947 77 947 77 948 76 949 75 950 74 950 74 951 73 952 72 953 71 953 72 953 71 954 70 955 69 956 68 957 67 958 66 960 64 961 62 963 61 964 60 965 59 966 57 968 56 970 54 971 52 973 51 975 49 977 46 980 43 982 42 983 40 986 37 989 34 994 28 1001 22 1007 15,True,SubsetDataset-127
